file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0056.png,1,370.9768298,500.1406884,155.8796109,294.9799797,0,0,2,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0056.png,2,162.7330576,236.5409768,145.7015351,227.1261413,1,1,1,2,1,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0056.png,3,666.2085067,728.1544389,37.13539358,103.2928861,1,1,1,2,1,1
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0057.png,1,361.7508398,518.5926682,115.1673078,293.2836338,0,1,2,0,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0059.png,1,389.4288096,436.8767576,59.18789108,116.8636538,0,0,2,2,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0060.png,1,324.8468802,407.8807894,55.79519916,137.2198053,0,0,1,3,0,0
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0016.png,1,382.8388168,452.6927403,84.6330805,150.790573,0,1,2,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0029.png,1,280.0349293,339.3448644,55.79519916,110.0782699,0,1,2,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0031.png,1,273.4449365,334.0728701,127.0417295,184.7174922,0,1,2,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0035.png,1,386.7928124,484.3247057,93.11481031,174.5394165,0,1,2,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0038.png,1,262.900948,322.2108831,137.2198053,194.895568,0,1,1,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0039.png,1,299.8049076,361.7508398,123.6490376,181.3248003,0,1,1,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0050.png,1,377.5668225,452.6927403,108.381924,191.5028761,0,1,1,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0051.png,1,376.248824,451.3747418,116.8636538,203.3772978,0,1,1,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0062.png,1,409.2810734,500.8021435,128.3090997,212.7786519,0,1,2,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0096.png,1,427.4042116,514.9082088,103.5276114,184.0346336,0,1,2,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0097.png,1,292.8831412,380.3871384,138.7494336,219.2564558,0,1,2,2,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0118.png,1,290.2710816,368.6328701,75.01470766,148.8128114,0,0,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0121.png,1,321.615797,403.895675,69.98301877,148.8128114,0,0,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0122.png,1,319.0037374,397.365526,88.4325447,163.907878,0,0,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0123.png,1,324.2278566,403.895675,71.6602484,153.8445003,0,0,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0124.png,1,316.3916778,399.9775856,71.6602484,152.1672706,0,0,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0125.png,1,319.0037374,399.9775856,73.33747803,152.1672706,0,1,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0126.png,1,329.4519759,409.1197942,78.36916692,153.8445003,0,1,1,0,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0127.png,1,333.3700653,413.0378837,90.10977433,162.2306484,0,1,1,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0128.png,1,312.4735884,392.1414067,88.4325447,170.6167966,0,1,1,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0129.png,1,316.3916778,396.0594961,93.46423359,170.6167966,0,1,1,3,0,1
2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0130.png,1,329.4519759,407.8137644,93.46423359,173.9712558,0,1,1,3,0,1
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0007.png,1,375.1630192,435.2403904,73.33747803,142.1038928,0,1,2,3,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0009.png,1,257.6203364,328.1459461,66.62855951,135.3949743,0,1,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0010.png,1,300.7193201,369.9389,59.91964099,130.3632854,0,1,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0011.png,1,359.4906615,426.0981818,95.14146322,152.1672706,0,0,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0015.png,1,324.2278566,443.0765693,128.6860558,247.7693595,0,0,1,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0016.png,1,283.7409325,346.4303634,48.17903358,103.5276114,0,0,2,3,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0017.png,1,282.4349027,343.8183038,90.10977433,150.490041,0,0,2,3,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0029.png,1,311.1675585,369.9389,93.46423359,163.907878,0,0,1,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0030.png,1,360.7966913,424.7921519,54.8879521,111.9137595,0,0,1,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0032.png,1,303.3313797,371.2449298,145.4583521,214.2247669,0,0,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0037.png,1,358.1846317,405.2017048,96.81869285,152.1672706,0,0,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0039.png,1,308.5554989,382.999198,76.69193729,148.8128114,0,0,1,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0042.png,1,300.7193201,375.1630192,137.072204,215.9019966,0,0,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0048.png,1,295.4952008,364.7147807,68.30578914,145.4583521,0,0,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0049.png,1,265.4565152,341.2062442,95.14146322,180.6801743,0,0,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0076.png,1,389.5293471,445.6886289,96.81869285,160.5534188,0,1,2,2,0,0
2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0077.png,1,345.1243336,441.7705395,95.14146322,194.0980114,0,1,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0001.png,1,419.5680327,524.0504174,128.6860558,232.6742929,0,0,2,3,0,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0002.png,1,362.1027211,478.3393741,145.4583521,256.1555077,0,0,2,2,0,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0003.png,1,270.6806345,324.2278566,91.78700396,148.8128114,0,0,2,2,0,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0005.png,1,287.659022,346.4303634,64.95132988,127.0088262,0,0,2,2,0,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0007.png,1,329.4519759,402.5896452,68.30578914,143.7811225,0,0,2,3,0,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0012.png,1,345.1243336,409.1197942,49.85626321,116.9454484,0,0,2,2,0,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0013.png,1,283.7409325,346.4303634,64.95132988,130.3632854,0,0,2,0,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0014.png,1,264.1504854,328.1459461,54.8879521,118.622678,0,0,2,3,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0015.png,1,335.9821249,392.1414067,59.91964099,121.9771373,0,0,2,3,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0016.png,1,294.189171,349.042423,90.10977433,152.1672706,0,0,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0017.png,1,346.4303634,406.5077346,78.36916692,145.4583521,0,0,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0023.png,1,349.042423,407.8137644,80.04639655,150.490041,0,0,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0024.png,1,441.7705395,492.705702,64.95132988,125.3315966,0,0,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0024.png,2,158.3620709,217.1334123,38.1156558,90.10977433,1,1,2,2,1,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0025.png,1,448.3006885,508.3780597,66.62855951,125.3315966,0,1,2,3,1,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0025.png,2,608.942355,793.0925581,272.927804,433.9418484,1,0,2,2,1,1
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0027.png,1,388.2233173,449.6067183,85.07808544,147.1355817,0,0,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0028.png,1,381.6931682,457.4428972,38.1156558,118.622678,0,1,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0029.png,1,294.189171,397.365526,160.5534188,271.2505743,0,0,2,3,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0034.png,1,350.47144,412.5121313,91.57959737,161.300968,0,1,2,3,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0035.png,1,267.3105133,335.9512781,77.97542749,139.1941919,0,1,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0040.png,1,255.4303809,306.9109545,60.97021514,127.2905433,0,1,2,2,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0041.png,1,230.3501014,296.3508369,88.1785549,149.3973193,0,1,2,3,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0042.png,1,251.4703367,314.8310428,127.2905433,191.9103502,0,1,2,3,0,0
2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0060.png,1,427.0322931,470.5927785,76.27490626,134.0926282,0,0,2,2,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0001.png,1,306.9109545,446.8325137,152.7983618,283.7384969,2,0,2,3,0,1
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0001.png,2,722.715588,797.9564265,94.98063984,229.3218174,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0002.png,1,375.5517194,537.9135287,106.8842885,280.3374544,2,0,2,3,0,1
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0003.png,1,347.8314105,489.0729844,106.8842885,288.8400606,2,0,2,3,0,1
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0004.png,1,354.4314841,473.2328079,79.67594873,197.0119139,0,0,2,0,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0005.png,1,318.7910869,421.7522343,38.86343909,166.4025317,0,1,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0007.png,1,334.6312634,456.0726167,74.57438502,178.3061803,0,1,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0008.png,1,186.789616,259.390425,108.5848097,195.3113927,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0008.png,2,535.2734993,602.5942495,118.7879371,190.209829,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0008.png,3,559.033764,625.0344995,220.8192112,300.7437092,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0009.png,1,197.3497337,279.1906456,91.57959737,166.4025317,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0009.png,2,553.7537052,625.0344995,115.3868947,186.8087865,2,0,2,2,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0009.png,3,529.9934404,597.3141906,219.11869,295.6421455,2,0,2,2,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0010.png,1,227.710072,301.6308957,110.2853309,186.8087865,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0010.png,2,559.033764,626.3545142,197.0119139,290.5405818,2,0,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0010.png,3,547.1536317,623.7144848,111.9858522,185.1082653,2,0,2,2,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0017.png,1,363.671587,433.6323666,115.3868947,190.209829,0,1,2,3,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0019.png,1,420.4322196,478.5128668,45.66552403,115.3868947,0,0,2,2,0,0
2016_SC2_R02_JSock_USA_vs_LRosol_CZE_MS223_clip.0020.png,1,302.9509104,363.671587,81.37646996,142.5952344,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0004.png,1,400.6319989,454.752602,69.47282132,142.5952344,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0007.png,1,428.3523078,487.7529697,47.36604527,111.9858522,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0008.png,1,325.3911605,383.4718077,40.56396033,110.2853309,0,0,2,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0012.png,1,430.9923372,490.3929992,52.46760897,125.5900221,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0013.png,1,467.9527491,515.4732786,98.38168231,145.9962769,1,0,2,0,0,1
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0014.png,1,335.9512781,391.3918959,33.76187539,100.0822035,0,0,2,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0015.png,1,392.7119107,454.752602,60.97021514,128.9910645,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0016.png,1,395.3519401,456.0726167,101.7827248,169.8035742,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0019.png,1,424.5735401,487.9930876,59.12705559,135.3379428,0,0,2,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0020.png,1,325.4773545,390.656601,132.223501,183.7002854,0,0,1,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0023.png,1,341.4396189,390.656601,89.32618054,145.9506435,0,0,1,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0026.png,1,389.3264123,447.8547153,85.89439491,144.2347507,0,0,2,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0028.png,1,288.2320708,357.4018834,92.75796618,149.3824291,0,0,1,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0029.png,1,469.1377345,527.6660375,61.87189548,120.2122512,0,0,1,2,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0042.png,1,395.9773558,453.1754701,94.47385899,149.3824291,2,0,2,0,1,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0043.png,1,445.1943379,495.7415086,108.2010015,173.4049286,2,0,2,2,1,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0043.png,2,470.4679232,525.0056601,53.2924314,103.0533231,2,1,2,0,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0043.png,3,646.0528322,697.9301916,200.8592136,247.1883197,2,0,2,3,0,1
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0044.png,1,640.7320774,695.2698142,190.5638567,245.4724268,2,0,2,3,0,1
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0044.png,2,156.5433891,211.0811259,91.04207336,145.9506435,2,0,1,0,1,1
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0044.png,3,391.9867897,450.5150927,79.03082364,144.2347507,2,0,2,3,1,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0044.png,4,466.4773571,518.3547166,48.14475295,101.3374303,2,0,2,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0045.png,1,357.4018834,434.5528282,60.15600266,130.5076081,0,1,1,0,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0046.png,1,357.4018834,429.2320734,51.57653858,130.5076081,0,1,1,0,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0047.png,1,357.4018834,434.5528282,61.87189548,145.9506435,0,0,1,0,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0049.png,1,346.7603738,418.5905638,85.89439491,166.5413573,0,1,1,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0050.png,1,346.7603738,422.5811299,92.75796618,166.5413573,0,1,1,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0051.png,1,333.4584867,409.2792429,94.47385899,168.2572501,0,0,1,3,0,0
2016_SC2_R02_MCilic_CRO_vs_ARamos-Vinolas_ESP_MS213_clip.0053.png,1,380.0150914,458.4962249,99.62153744,166.5413573,0,0,1,3,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0001.png,1,425.2415073,485.099999,92.75796618,157.9618932,0,0,1,2,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0002.png,1,325.4773545,389.3264123,79.03082364,132.223501,0,1,1,3,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0003.png,1,305.5245239,365.3830156,97.90564462,157.9618932,0,1,1,3,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0004.png,1,325.4773545,394.6471671,108.2010015,178.552607,0,1,1,3,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0005.png,1,350.7509399,426.571696,29.26993196,96.18975181,0,1,1,3,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0010.png,1,272.2698063,340.1094302,139.0870722,200.8592136,0,1,1,3,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0013.png,1,429.2320734,483.7698103,60.15600266,128.7917153,0,0,2,2,0,0
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0021.png,1,510.3735844,627.4301903,116.7804656,211.1545705,2,0,1,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0021.png,2,244.3358435,350.7509399,97.90564462,183.7002854,2,1,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0022.png,1,121.488485,224.9243118,160.6811164,242.7288835,2,1,1,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0022.png,2,506.0575848,580.3192041,114.5292474,199.9956715,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0023.png,1,504.7314845,578.9931038,133.3318607,218.7982848,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0023.png,2,142.7060905,244.815817,121.3665613,211.9609709,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0024.png,1,504.7314845,608.1673113,111.1105904,210.2516424,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0024.png,2,132.0972877,209.0111077,126.4945468,222.2169418,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0025.png,1,129.4450871,205.0328067,136.7505177,220.5076133,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0025.png,2,512.6880865,621.4283148,111.1105904,213.6702994,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0025.png,3,419.8610624,506.0575848,5.132224562,70.08670688,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0026.png,1,499.4270831,602.8629099,107.6919335,206.8329854,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0026.png,2,406.600059,507.3836852,5.132224562,73.50536384,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0026.png,3,393.3390556,483.513879,131.6225322,217.0889563,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0026.png,4,130.7711874,211.6633084,136.7505177,222.2169418,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0027.png,1,369.4692494,450.3613704,152.134474,237.6008981,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0027.png,2,133.4233881,210.3372081,141.8785031,222.2169418,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0027.png,3,517.9924879,629.3849168,116.2385759,213.6702994,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0028.png,1,520.6446886,628.0588165,128.2038753,218.7982848,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0028.png,2,392.0129552,479.5355779,160.6811164,237.6008981,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0028.png,3,128.1189867,210.3372081,162.3904449,247.856869,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0029.png,1,392.0129552,487.49218,174.3557443,246.1475405,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0029.png,2,146.6843915,247.4680177,155.553131,249.5661975,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0029.png,3,519.3185883,632.0371175,136.7505177,230.7635842,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0030.png,1,92.31427742,187.7935022,205.1236569,290.590081,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0030.png,2,389.3607545,483.513879,174.3557443,256.4035114,2,1,1,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0030.png,3,520.6446886,632.0371175,141.8785031,239.3102266,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0031.png,1,85.6837757,190.4457029,208.5423139,290.590081,2,1,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0031.png,2,390.6868549,480.8616783,181.1930582,263.2408253,2,1,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0031.png,3,523.2968893,628.0588165,145.2971601,242.7288835,2,0,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0032.png,1,519.3185883,632.0371175,136.7505177,242.7288835,2,0,2,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0032.png,2,392.0129552,482.1877786,181.1930582,254.6941829,2,0,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0032.png,3,84.35767535,191.7718032,210.2516424,290.590081,2,0,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0032.png,4,295.2076301,392.0129552,210.2516424,288.8807526,2,1,1,3,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0033.png,1,90.98817708,191.7718032,199.9956715,292.2994095,2,1,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0033.png,2,390.6868549,460.9701731,164.0997734,246.1475405,2,1,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0034.png,1,403.9478583,496.7748824,160.6811164,259.8221684,2,1,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0034.png,2,88.33597639,195.7501043,201.705,300.8460519,2,1,1,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0034.png,3,512.6880865,622.7544151,158.9717879,249.5661975,2,0,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0035.png,1,517.9924879,618.7761141,140.1691746,258.1128399,2,0,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0035.png,2,92.31427742,193.0979036,206.8329854,294.008738,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0036.png,1,89.66207673,193.0979036,210.2516424,297.427395,2,1,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0036.png,2,512.6880865,618.7761141,152.134474,254.6941829,2,0,2,2,1,1
2016_SC2_R02_MRaonic_CAN_vs_TRobredo_ESP_MS221_clip.0036.png,3,406.600059,502.0792838,170.9370873,246.1475405,2,0,1,2,1,1
