"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"4296","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0042.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.309999999999491,0,2.16300000000047,341,406,58,123,FALSE,FALSE
"4297","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0044.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0.0100000000000051,2.05299999999988,344,410,96,162,FALSE,FALSE
"4298","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0044.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.20999999999998,0,5.30599999999998,336,414,87,165,FALSE,FALSE
"4299","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0044.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000477,1.43899999999849,350,406,99.99,155.97,FALSE,FALSE
"4300","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0045.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.5,0.0400000000000063,2.76100000000042,346,410,89,153,FALSE,FALSE
"4301","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0046.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.470000000000255,0.0600000000000023,2.22400000000016,342,409,77,144,FALSE,FALSE
"4302","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0046.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.20999999999998,0,5.61099999999999,343,408,72,137,FALSE,FALSE
"4303","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0046.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.42199999999139,356,400,84.015,128.025,FALSE,FALSE
"4304","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0047.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.390000000000327,0.039999999999992,2.12700000000041,345,414,78,147,FALSE,FALSE
"4305","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0047.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.189999999999998,0.0199999999999996,5.209,347,414,72,139,FALSE,FALSE
"4306","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0029.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0.0100000000000051,1.94499999999971,451,489,125,163,FALSE,FALSE
"4307","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.0400000000000063,1.93899999999849,485,526,129,170,FALSE,FALSE
"4308","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.84200000000419,362,394,69.9975,101.9925,FALSE,FALSE
"4309","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.350000000000364,0,2.1260000000002,358,398,67,107,FALSE,FALSE
"4310","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999745,0.019999999999996,2.01699999999983,411,454,77,120,FALSE,FALSE
"4311","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.38000000000466,415.96,449.96,78.975,112.995,FALSE,FALSE
"4312","2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0057.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0,1.98999999999978,260,302,141,183,FALSE,FALSE
"4313","2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.179999999999836,0,5.82300000000009,145,214,42,111,FALSE,FALSE
"4314","2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.56999999999243,226,258,81.0225,113.0175,FALSE,FALSE
"4315","2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.409999999999854,0.0300000000000011,2.13299999999981,223,260,76,113,FALSE,FALSE
"4316","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0024.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.559999999999491,0,2.1880000000001,417,515,178,276,FALSE,FALSE
"4317","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.58900000000722,427,513,123.9975,209.9925,FALSE,FALSE
"4318","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.490000000000691,0.039999999999992,2.10399999999936,418,517,118,217,FALSE,FALSE
"4319","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0.0199999999999996,5.15200000000004,405,535,96,226,FALSE,FALSE
"4320","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0037.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999745,0.019999999999996,1.93599999999969,231,340,79,188,FALSE,FALSE
"4321","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0037.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000064,0,9.41800000000012,222,360,57,195,FALSE,FALSE
"4322","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0037.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.55200000001059,237.04,337.04,81.99,181.98,FALSE,FALSE
"4323","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0041.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.270000000000437,0.0300000000000011,1.92499999999927,245,384,167,306,FALSE,FALSE
"4324","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0041.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0.0100000000000016,4.846,237,390,146,299,FALSE,FALSE
"4325","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0041.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,1.42799999999988,262.04,368.04,177.975,283.995,FALSE,FALSE
"4326","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0056.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,2.89900000000489,383,461,189.0225,267.0075,FALSE,FALSE
"4327","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0056.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.389999999999418,0.0300000000000011,2.13400000000001,374,476,180,282,FALSE,FALSE
"4328","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0056.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.220000000000027,0.0199999999999996,5.33800000000019,362,479,165,282,FALSE,FALSE
"4329","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0057.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.399999999999636,0.0300000000000011,2.01800000000003,364,490,156,282,FALSE,FALSE
"4330","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0057.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.4939999999915,373.52,480.56,159.48,266.49,FALSE,FALSE
"4331","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0060.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.169999999999845,0.0100000000000016,5.28200000000015,315,387,55,127,FALSE,FALSE
"4332","2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0060.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0,2.11000000000058,319,384,63,128,FALSE,FALSE
"4333","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0031.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.189999999999998,0,5.22399999999999,365,424,328,387,FALSE,FALSE
"4334","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.140000000000001,0.0200000000000005,5.24099999999999,358,518,64,224,FALSE,FALSE
"4335","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0098.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.169999999999959,0,5.04300000000001,119,167,326,374,FALSE,FALSE
"4336","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0113.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.17999999999995,0.00999999999999979,5.69899999999984,660,762,132,234,FALSE,FALSE
"4337","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0118.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.190000000000055,0,5.8710000000001,289,367,64,142,FALSE,FALSE
"4338","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0118.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.550000000000182,0.0200000000000102,2.23999999999978,295,362,68,135,FALSE,FALSE
"4339","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0118.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,1.62399999999616,300.96,356.96,74.025,130.005,FALSE,FALSE
"4340","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0119.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.190000000000055,0,4.98199999999997,199,264,178,243,FALSE,FALSE
"4341","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0121.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.300000000000182,0,1.93000000000029,325,398,67,140,FALSE,FALSE
"4342","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0121.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.33999999999651,332,392,73.0125,132.9975,FALSE,FALSE
"4343","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0121.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999968,0.0199999999999996,5.077,317,408,55,146,FALSE,FALSE
"4344","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0122.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.52699999998731,323.04,387.04,86.985,150.975,FALSE,FALSE
"4345","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0122.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0.0299999999999994,4.94700000000012,309,398,72,161,FALSE,FALSE
"4346","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0123.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.39800000000105,331,393,75.015,137.025,FALSE,FALSE
"4347","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0123.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0,1.92799999999988,325,396,72,143,FALSE,FALSE
"4348","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0123.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.169999999999959,0.00999999999999979,5.029,315,406,59,150,FALSE,FALSE
"4349","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0124.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.3100000000004,0.0199999999999818,1.9429999999993,320,393,69,142,FALSE,FALSE
"4350","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0124.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.17999999999995,0,4.96499999999992,315,399,60,144,FALSE,FALSE
"4351","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0124.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.51599999998871,324.04,386.04,73.98,135.99,FALSE,FALSE
"4352","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0126.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.430000000000291,0,2.1880000000001,337,407,79,149,FALSE,FALSE
"4353","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0126.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.189999999999941,0,4.53199999999993,332,414,68,150,FALSE,FALSE
"4354","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0127.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.550000000000182,0.0099999999999909,2.32300000000032,343,415,83,155,FALSE,FALSE
"4355","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0128.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.139999999999986,0.0399999999999991,4.64799999999991,326,395,86,155,FALSE,FALSE
"4356","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0128.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.569999999999709,0.0200000000000102,2.32799999999952,320,393,84,157,FALSE,FALSE
"4357","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0129.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.409999999999854,0.0099999999999909,2.32099999999991,317,394,87,164,FALSE,FALSE
"4358","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0129.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.17999999999995,0,4.58300000000008,309,402,77,170,FALSE,FALSE
"4359","2016_SC2_R02_ACornet_FRA_vs_SZhang_CHN_WS232_clip.0130.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.17999999999995,0,4.54600000000005,328,415,80,167,FALSE,FALSE
"4360","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.5,0.0300000000000011,2.18499999999949,391,445,75,129,FALSE,FALSE
"4361","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.37799999999697,401.04,437.04,80.01,116.01,FALSE,FALSE
"4362","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0010.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.329999999999927,0,2.10200000000077,332,388,63,119,FALSE,FALSE
"4363","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0016.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999527,0.0300000000000011,2.00199999999859,310,354,50,94,FALSE,FALSE
"4364","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0016.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,1.40800000001036,316,348,54.0225,86.0175,FALSE,FALSE
"4365","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0016.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000064,0.0100000000000016,5.34799999999996,5,64,261,320,FALSE,FALSE
"4366","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0032.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.299999999999272,0,1.92399999999907,334,387,143,196,FALSE,FALSE
"4367","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.72299999999814,569,607,273.015,310.995,FALSE,FALSE
"4368","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0042.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.5,0.0500000000000114,2.22400000000016,333,390,144,201,FALSE,FALSE
"4369","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0048.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.590000000000146,0,2.09100000000035,329,381,79,131,FALSE,FALSE
"4370","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0058.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,1.50700000001234,432.96,464.96,124.9875,156.9825,FALSE,FALSE
"4371","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0063.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.190000000000055,0,5.08600000000001,154,221,197,264,FALSE,FALSE
"4372","2016_SC2_R02_DDzumhur_BIH_vs_DGoffin_BEL_MS212_clip.0069.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.220000000000027,0.0199999999999996,5.70100000000002,462,508,121,167,FALSE,FALSE
"4373","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0002.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000064,0,5.41300000000001,337,407,158,228,FALSE,FALSE
"4374","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0005.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.30399999998917,318,350,66.9825,98.9775,FALSE,FALSE
"4375","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0005.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.399999999999636,0.0400000000000205,2.20700000000033,314,358,65,109,FALSE,FALSE
"4376","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000477,1.36599999999453,317.96,363.96,74.025,120.015,FALSE,FALSE
"4377","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.549999999999272,0.0200000000000102,2.31400000000031,315,370,74,129,FALSE,FALSE
"4378","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0.00999999999999801,5.50399999999991,313,376,70,133,FALSE,FALSE
"4379","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0012.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,1.42799999999988,330.48,367.44,51.525,88.515,FALSE,FALSE
"4380","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0013.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.229999999999791,0.00999999999999801,4.87400000000025,283,346,55,118,FALSE,FALSE
"4381","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0013.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.44999999999709,295.96,337.96,69.9975,111.9825,FALSE,FALSE
"4382","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0013.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.280000000000655,0.0099999999999909,1.92399999999907,289,342,66,119,FALSE,FALSE
"4383","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0014.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000064,0,7.5920000000001,257,316,50,109,FALSE,FALSE
"4384","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0014.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0199999999999818,1.36199999999371,267,309,59.0175,101.0025,FALSE,FALSE
"4385","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0014.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.369999999999891,0.0600000000000023,2.16600000000108,262,314,57,109,FALSE,FALSE
"4386","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0014.png",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000064,0,7.5920000000001,18,70,180,232,FALSE,FALSE
"4387","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0015.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.270000000000437,0.0200000000000102,2.00699999999961,323,366,66,109,FALSE,FALSE
"4388","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0015.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.3689999999915,329,363,67.995,102.015,FALSE,FALSE
"4389","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0017.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.410000000000764,0.0099999999999909,2.0630000000001,370,417,90,137,FALSE,FALSE
"4390","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0023.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999527,0.0200000000000102,2.25,368,413,95,140,FALSE,FALSE
"4391","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0023.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.94500000000698,372,408,98.01,134.01,FALSE,FALSE
"4392","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.400000000001455,0.0400000000000205,2.13999999999942,376,422,86,132,FALSE,FALSE
"4393","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.32500000001164,380,420,86.0175,126.0225,FALSE,FALSE
"4394","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.52600000001257,371,421,38.9925,88.9875,FALSE,FALSE
"4395","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.189999999999827,0.0199999999999996,4.86500000000024,369,428,40,99,FALSE,FALSE
"4396","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.489999999999782,0.039999999999992,2.29399999999987,363,423,38,98,FALSE,FALSE
"4397","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0032.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.520000000000437,0.0300000000000011,2.16299999999865,325,366,71,112,FALSE,FALSE
"4398","2016_SC2_R02_DKudla_USA_vs_ASeppi_ITA_MS202_clip.0033.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.399999999999636,0.0300000000000011,2.26000000000022,286,336,69,119,FALSE,FALSE
