"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0131.png",0.28000000000003,0.00999999999999979,1.73700000000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0132.png",0.279999999999973,0,1.96100000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0133.png",0.29000000000002,0,2.05999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0134.png",0.300000000000011,0,2.23099999999999,96,335,111,111,360,130.1,411.9,121.7,392.7,159.8,373.4,179.3,416.7,171.3,343.9,123.2,371.6,123.6,353.3,128.1,361.3,128.3,361.5,129.6,369.5,126.3,394.7,119.5,427.8,109.1,404,120.9,411.4,119.4,412.3,120.9,419.5,116.8,380.1,129,392.9,126.6,380.3,148.6,401.8,145.3,375.9,156.7,406.8,151.2,394.6,174,395.4,176.5,395.4,181,396.5,185.9
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0135.png",0.279999999999973,0,2.11599999999999,127,408,162,162,450.6,169.7,529,172.1,490,224,453.8,243.1,520.6,241.9,423.4,155.3,472.8,167,439.7,166.8,451.7,167.6,450.8,171.4,463.5,169.1,503.4,167.4,553.2,156,516.6,170.1,527.6,169.3,528.5,172.6,541.3,168.8,479.6,176.1,500.7,175.8,476.4,203.8,507.1,204.1,469.1,216.3,512.2,217.1,488.1,240.3,488.5,245.1,487.2,250,487.3,259.4
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0136.png",0.269999999999982,0.00999999999999979,2.17699999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0137.png",0.330000000000041,0,2.04600000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0138.png",0.310000000000002,0.0300000000000011,2.02700000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0139.png",0.300000000000011,0.0199999999999996,2.02099999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0140.png",0.319999999999993,0.00999999999999979,2.03600000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0141.png",0.29000000000002,0,1.86599999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0142.png",0.310000000000002,0.0500000000000007,2.49800000000005,268,495,63,63,517.1,281.9,544.2,292.7,523.6,300.1,509.8,308.5,536.1,319,512,273.8,526.2,278.7,515,279.5,519,280.9,518.1,282.2,521.9,283.2,540.6,282.9,558.7,290.7,542,290.5,545.7,291.5,545.3,293.4,549.9,294.3,528.4,285.8,534.5,288.1,521.3,293.3,532.1,297.4,515.7,297,535.4,305.4,522.2,310.2,521.6,312.2,519.3,316.9,517.9,320.2
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0143.png",0.370000000000005,0.0399999999999991,2.44599999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0144.png",0.389999999999986,0.0199999999999996,2.3130000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0145.png",0.339999999999975,0.0499999999999989,2.4369999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0146.png",0.350000000000023,0,2.19300000000021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0147.png",0.449999999999989,0.00999999999999979,3.23800000000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0148.png",0.339999999999975,0.0500000000000007,2.38200000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0149.png",0.299999999999955,0,2.0949999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0150.png",0.310000000000002,0.0100000000000016,2.1220000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0151.png",0.269999999999982,0.0299999999999994,1.85800000000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0152.png",0.279999999999973,0.0199999999999996,2.12599999999975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0153.png",0.279999999999973,0,2.26299999999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0154.png",0.319999999999936,0.00999999999999979,1.98800000000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0155.png",0.460000000000036,0.0600000000000005,2.23500000000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0156.png",0.490000000000009,0.0400000000000009,2.13599999999997,111,429,43,43,445.2,120.9,463.1,124.4,447.9,131.6,441.8,141.6,455.4,146,442.7,113.6,450.8,116.6,442.9,120.2,445.4,119.9,445.1,121.8,447.8,121.5,458.9,118.1,472.1,122.1,460.4,123.9,463.7,123.4,463.4,125.6,466.9,125.6,450.2,122.1,455.4,123.8,446.8,128.2,454.3,130.9,443.6,132.1,455.7,135.7,447.1,139.9,446.5,142.3,446,144.9,445.2,147.8
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0157.png",0.420000000000073,0.0100000000000016,2.01000000000022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0158.png",0.360000000000014,0.0100000000000016,2.52199999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0159.png",0.25,0.0300000000000011,2.32199999999966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0160.png",0.270000000000095,0.0199999999999996,2.24399999999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0161.png",0.299999999999955,0,2.01800000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0162.png",0.300000000000068,0.00999999999999979,1.94799999999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0163.png",0.300000000000068,0,1.90000000000009,89,429,61,61,447.2,105.6,471.1,103.2,457.2,118.6,452.5,136.6,471.7,135.7,440.5,100,454.1,102,444,106.5,447.2,103.6,447.9,107.4,451.3,105.9,461.3,100.1,480.5,97.5,468.1,104,472.1,101.6,472.4,104.9,476.2,103.4,454.5,106.8,462.9,105.9,453.7,114.8,464.1,114.7,451.7,121.5,467.1,120.7,460.1,130.1,460.2,133.8,460.4,138.5,460.7,142.9
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0164.png",0.280000000000086,0,2.17099999999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0165.png",0.279999999999973,0.0199999999999996,2.47200000000021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0166.png",0.279999999999973,0.0200000000000014,1.87999999999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0167.png",0.289999999999964,0.0100000000000016,1.80600000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0168.png",0.279999999999973,0.00999999999999979,2.07600000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0169.png",0.32000000000005,0.0300000000000011,2.16100000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0170.png",0.279999999999973,0.00999999999999979,1.97200000000021,141,300,91,91,331.4,159.5,366.2,166,329.9,190.3,333.6,206.3,364.5,211.7,321.9,145.6,334.1,152.4,327,158.2,330.8,158.2,331,160.3,334.8,157.7,345.9,153.7,383.8,158,359,162.9,365.7,165.4,365.4,167,373.4,164.8,335.7,158.2,348.3,159.5,329.8,177.5,350,179.8,326.6,187.1,354,190.9,340.3,206.1,340.3,209.4,340.1,210.4,339.4,216.3
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0171.png",0.420000000000073,0.0200000000000014,2.03699999999981,97,202,161,161,243.2,148,310.9,134.7,275.2,180.7,260.4,221.5,323.5,210.3,219.9,145.9,256.3,135.5,232.4,151.7,243.1,145.7,244,150.5,253.8,146,282.9,130.7,336.4,124.1,299.5,137.1,310.5,132.1,311.5,136.7,320.5,132.4,264.7,146.1,281.2,141.7,263.9,168.8,289.1,164.7,259.2,184.9,303.1,177.3,282.1,209.6,283.2,214.9,284.9,217.4,286.9,224.9
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0172.png",0.330000000000041,0.0300000000000011,2.37199999999984,60,241,155,155,284.6,104.1,348.4,99,312,140.7,293.4,178.8,351.9,174.1,265.7,101.7,300.3,96.1,277.4,106.7,286.6,101.6,287.3,107.4,296.5,105.3,325.9,93.1,379.8,94.6,340,101.1,349.1,96.2,350.5,101.6,360.2,99.4,305.5,107,323.6,104.3,304,130.7,326.4,128.3,298.9,144.8,334.8,143.3,316.6,167.6,317.4,173.9,318.8,177.6,319.3,185.3
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0173.png",0.410000000000082,0.0200000000000014,1.81700000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0001.png",0.370000000000005,0.0400000000000009,2.39400000000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0002.png",0.509999999999991,0.00999999999999979,2.03600000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0003.png",0.329999999999927,0.0299999999999994,2.23900000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0004.png",0.340000000000032,0,1.9369999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0005.png",0.280000000000086,0,1.81200000000035,46,344,37,37,353.9,55,367.2,55.5,366.8,64.3,357.2,75.5,369.3,74.2,346.6,52.2,359.5,51.2,351.1,55.5,353.6,54.2,353.5,55.9,355.6,55.6,365.3,51.8,369.4,50.2,365.4,56.1,367.3,54.6,367.2,56.6,368.8,55.9,360.8,55.6,364.6,55.5,360.8,62,367,61.2,358.8,65.8,368.5,64.8,365.9,71.1,366,73.3,365.8,75.9,365.8,78.5
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0006.png",0.259999999999991,0.0200000000000014,2.9369999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0007.png",0.279999999999973,0.00999999999999979,2.01200000000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0008.png",0.340000000000032,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SWilliams_USA_vs_SHsieh_TPE_WS201_clip.0009.png",0.299999999999955,0.00999999999999979,1.86000000000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
